,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
381,0,2374,Tue Jun 02 03:04:45 UTC 2009,gm,BarackProblema,"Give a man a fish, u feed him for the day. Teach him to fish, u feed him for life. Buy him GM, and u F**K him over for good.","['give', 'man', 'fish', 'u', 'feed', 'day', 'teach', 'fish', 'u', 'feed', 'life', 'buy', 'gm', 'u', 'fk', 'good']","['give', 'man', 'fish', 'u', 'feed', 'day', 'teach', 'fish', 'u', 'feed', 'life', 'buy', 'gm', 'u', 'fk', 'good']","['give', 'man', 'fish', 'u', 'feed', 'day', 'teach', 'fish', 'u', 'feed', 'life', 'buy', 'gm', 'u', 'fk', 'good']",0,0
382,0,2375,Tue Jun 02 03:05:18 UTC 2009,gm,ericdano,"The more I hear about this GM thing the more angry I get. Billions wasted, more bullshit. All for something like 40k employees and all the..","['hear', 'gm', 'thing', 'angry', 'get', 'billions', 'wasted', 'bullshit', 'something', 'like', '40k', 'employees']","['hear', 'gm', 'thing', 'angri', 'get', 'billion', 'wast', 'bullshit', 'someth', 'like', '40k', 'employe']","['hear', 'gm', 'thing', 'angry', 'get', 'billion', 'wasted', 'bullshit', 'something', 'like', '40k', 'employee']",0,0
383,0,2376,Tue Jun 02 03:05:50 UTC 2009,gm,tradecruz,@QuantTrader i own a GM car and it is junk as far as quality compared to a honda,"['quanttrader', 'gm', 'car', 'junk', 'far', 'quality', 'compared', 'honda']","['quanttrad', 'gm', 'car', 'junk', 'far', 'qualiti', 'compar', 'honda']","['quanttrader', 'gm', 'car', 'junk', 'far', 'quality', 'compared', 'honda']",0,0
384,0,2377,Tue Jun 02 03:06:40 UTC 2009,gm,ktsophie,sad day...bankrupt GM,"['sad', 'daybankrupt', 'gm']","['sad', 'daybankrupt', 'gm']","['sad', 'daybankrupt', 'gm']",0,0
385,0,2378,Tue Jun 02 03:06:45 UTC 2009,gm,nicolemg415,is upset about the whole GM thing. life as i know it is so screwed up,"['upset', 'whole', 'gm', 'thing', 'life', 'know', 'screwed']","['upset', 'whole', 'gm', 'thing', 'life', 'know', 'screw']","['upset', 'whole', 'gm', 'thing', 'life', 'know', 'screwed']",0,0
386,0,2379,Tue Jun 02 03:14:21 UTC 2009,time warner,ProofofVenom,whoever is running time warner needs to be repeatedly raped by a rhino so they understand the consequences of putting out shitty cable svcs,"['whoever', 'running', 'time', 'warner', 'needs', 'repeatedly', 'raped', 'rhino', 'understand', 'consequences', 'putting', 'shitty', 'cable', 'svcs']","['whoever', 'run', 'time', 'warner', 'need', 'repeatedli', 'rape', 'rhino', 'understand', 'consequ', 'put', 'shitti', 'cabl', 'svc']","['whoever', 'running', 'time', 'warner', 'need', 'repeatedly', 'raped', 'rhino', 'understand', 'consequence', 'putting', 'shitty', 'cable', 'svcs']",0,0
387,2,2380,Tue Jun 02 03:14:32 UTC 2009,time warner,flywire,"Time Warner CEO hints at online fees for magazines      (AP) - Read from Mountain View,United States. Views 16209 http://bit.ly/UdFCH","['time', 'warner', 'ceo', 'hints', 'online', 'fees', 'magazines', 'ap', 'read', 'mountain', 'viewunited', 'states', 'views', '16209', 'httpbitlyudfch']","['time', 'warner', 'ceo', 'hint', 'onlin', 'fee', 'magazin', 'ap', 'read', 'mountain', 'viewunit', 'state', 'view', '16209', 'httpbitlyudfch']","['time', 'warner', 'ceo', 'hint', 'online', 'fee', 'magazine', 'ap', 'read', 'mountain', 'viewunited', 'state', 'view', '16209', 'httpbitlyudfch']",0,2
388,0,2381,Tue Jun 02 03:15:18 UTC 2009,time warner,batchoutlost,#WFTB Joining a bit late. My connection was down (boo time warner),"['wftb', 'joining', 'bit', 'late', 'connection', 'boo', 'time', 'warner']","['wftb', 'join', 'bit', 'late', 'connect', 'boo', 'time', 'warner']","['wftb', 'joining', 'bit', 'late', 'connection', 'boo', 'time', 'warner']",0,0
389,0,2382,Tue Jun 02 03:15:32 UTC 2009,time warner,floatingatoll,Cox or Time Warner?  Cox is cheaper and gets a B on dslreports.  TW is more expensive and gets a C.,"['cox', 'time', 'warner', 'cox', 'cheaper', 'gets', 'b', 'dslreports', 'tw', 'expensive', 'gets', 'c']","['cox', 'time', 'warner', 'cox', 'cheaper', 'get', 'b', 'dslreport', 'tw', 'expens', 'get', 'c']","['cox', 'time', 'warner', 'cox', 'cheaper', 'get', 'b', 'dslreports', 'tw', 'expensive', 'get', 'c']",0,0
390,0,2383,Tue Jun 02 03:15:52 UTC 2009,time warner,kippy2,i am furious with time warner and their phone promotions!,"['furious', 'time', 'warner', 'phone', 'promotions']","['furiou', 'time', 'warner', 'phone', 'promot']","['furious', 'time', 'warner', 'phone', 'promotion']",0,0
391,0,2384,Tue Jun 02 03:16:23 UTC 2009,time warner,iamtony,Just got home from chick-fil-a with the boys. Damn my internets down =( stupid time warner,"['got', 'home', 'chickfila', 'boys', 'damn', 'internets', 'stupid', 'time', 'warner']","['got', 'home', 'chickfila', 'boy', 'damn', 'internet', 'stupid', 'time', 'warner']","['got', 'home', 'chickfila', 'boy', 'damn', 'internet', 'stupid', 'time', 'warner']",0,0
392,0,2385,Tue Jun 02 03:16:42 UTC 2009,time warner,dcwhip,could time-warner cable suck more?  NO.,"['could', 'timewarner', 'cable', 'suck']","['could', 'timewarn', 'cabl', 'suck']","['could', 'timewarner', 'cable', 'suck']",0,0
393,0,2386,Tue Jun 02 03:17:03 UTC 2009,time warner,JustGLB,Pissed at Time Warner for causin me to have slow internet problems,"['pissed', 'time', 'warner', 'causin', 'slow', 'internet', 'problems']","['piss', 'time', 'warner', 'causin', 'slow', 'internet', 'problem']","['pissed', 'time', 'warner', 'causin', 'slow', 'internet', 'problem']",0,0
394,0,2387,Tue Jun 02 03:18:04 UTC 2009,time warner,chaneykyoto,"@sportsguy33 Ummm, having some Time Warner problems?","['sportsguy33', 'ummm', 'time', 'warner', 'problems']","['sportsguy33', 'ummm', 'time', 'warner', 'problem']","['sportsguy33', 'ummm', 'time', 'warner', 'problem']",0,0
395,0,2388,Tue Jun 02 03:18:49 UTC 2009,time warner,ldmullen,You guys see this?  Why does Time Warner have to suck so much ass?  Really wish I could get U-Verse at my apartment. http://bit.ly/s594j,"['guys', 'see', 'time', 'warner', 'suck', 'much', 'ass', 'really', 'wish', 'could', 'get', 'uverse', 'apartment', 'httpbitlys594j']","['guy', 'see', 'time', 'warner', 'suck', 'much', 'ass', 'realli', 'wish', 'could', 'get', 'uvers', 'apart', 'httpbitlys594j']","['guy', 'see', 'time', 'warner', 'suck', 'much', 'as', 'really', 'wish', 'could', 'get', 'uverse', 'apartment', 'httpbitlys594j']",0,0
396,0,2389,Tue Jun 02 03:22:08 UTC 2009,time warner,JohnTurlington,"RT @sportsguy33 The upside to Time Warner: unhelpful phone operators   superslow on-site service. Crap, that's not an upside.","['rt', 'sportsguy33', 'upside', 'time', 'warner', 'unhelpful', 'phone', 'operators', 'superslow', 'onsite', 'service', 'crap', 'thats', 'upside']","['rt', 'sportsguy33', 'upsid', 'time', 'warner', 'unhelp', 'phone', 'oper', 'superslow', 'onsit', 'servic', 'crap', 'that', 'upsid']","['rt', 'sportsguy33', 'upside', 'time', 'warner', 'unhelpful', 'phone', 'operator', 'superslow', 'onsite', 'service', 'crap', 'thats', 'upside']",0,0
397,0,2390,Tue Jun 02 03:22:19 UTC 2009,time warner,johnscleary,"RT @sportsguy33: New Time Warner slogan: ""Time Warner, where we make you long for the days before cable.""","['rt', 'sportsguy33', 'new', 'time', 'warner', 'slogan', 'time', 'warner', 'make', 'long', 'days', 'cable']","['rt', 'sportsguy33', 'new', 'time', 'warner', 'slogan', 'time', 'warner', 'make', 'long', 'day', 'cabl']","['rt', 'sportsguy33', 'new', 'time', 'warner', 'slogan', 'time', 'warner', 'make', 'long', 'day', 'cable']",0,0
398,0,2391,Tue Jun 02 03:23:36 UTC 2009,time warner,ecormany,"confirmed: it's Time Warner's fault, not Facebook's, that fb is taking about 3 minutes to load. so tempted to switch to verizon =/","['confirmed', 'time', 'warners', 'fault', 'facebooks', 'fb', 'taking', '3', 'minutes', 'load', 'tempted', 'switch', 'verizon', '']","['confirm', 'time', 'warner', 'fault', 'facebook', 'fb', 'take', '3', 'minut', 'load', 'tempt', 'switch', 'verizon', '']","['confirmed', 'time', 'warner', 'fault', 'facebooks', 'fb', 'taking', '3', 'minute', 'load', 'tempted', 'switch', 'verizon', '']",0,0
399,0,2392,Tue Jun 02 03:24:00 UTC 2009,time warner,matsonj,@sportsguy33 Time Warner = epic fail,"['sportsguy33', 'time', 'warner', 'epic', 'fail']","['sportsguy33', 'time', 'warner', 'epic', 'fail']","['sportsguy33', 'time', 'warner', 'epic', 'fail']",0,0
400,2,2393,Tue Jun 02 03:24:45 UTC 2009,china,YildirimNews,Lawson to head Newedge Hong Kong http://bit.ly/xLQSD #business #china,"['lawson', 'head', 'newedge', 'hong', 'kong', 'httpbitlyxlqsd', 'business', 'china']","['lawson', 'head', 'newedg', 'hong', 'kong', 'httpbitlyxlqsd', 'busi', 'china']","['lawson', 'head', 'newedge', 'hong', 'kong', 'httpbitlyxlqsd', 'business', 'china']",2,2
401,2,2394,Tue Jun 02 03:24:59 UTC 2009,china,zedomax,Weird Piano Guitar House in China! http://u2s.me/72i8,"['weird', 'piano', 'guitar', 'house', 'china', 'httpu2sme72i8']","['weird', 'piano', 'guitar', 'hous', 'china', 'httpu2sme72i8']","['weird', 'piano', 'guitar', 'house', 'china', 'httpu2sme72i8']",2,2
402,2,2395,Tue Jun 02 03:27:19 UTC 2009,gm,theprovince,Send us your GM/Chevy photos http://tinyurl.com/luzkpq,"['send', 'us', 'gmchevy', 'photos', 'httptinyurlcomluzkpq']","['send', 'us', 'gmchevi', 'photo', 'httptinyurlcomluzkpq']","['send', 'u', 'gmchevy', 'photo', 'httptinyurlcomluzkpq']",0,2
403,0,2396,Tue Jun 02 03:27:34 UTC 2009,gm,PeteHall,I know. How sad is that?  RT @caseymercier: 1st day of hurricane season. That's less scarey than govt taking over GM.,"['know', 'sad', 'rt', 'caseymercier', '1st', 'day', 'hurricane', 'season', 'thats', 'less', 'scarey', 'govt', 'taking', 'gm']","['know', 'sad', 'rt', 'caseymerci', '1st', 'day', 'hurrican', 'season', 'that', 'less', 'scarey', 'govt', 'take', 'gm']","['know', 'sad', 'rt', 'caseymercier', '1st', 'day', 'hurricane', 'season', 'thats', 'le', 'scarey', 'govt', 'taking', 'gm']",0,0
404,0,2397,Tue Jun 02 03:27:52 UTC 2009,gm,ram_zone,"GM files Bankruptcy, not a good sign...","['gm', 'files', 'bankruptcy', 'good', 'sign']","['gm', 'file', 'bankruptci', 'good', 'sign']","['gm', 'file', 'bankruptcy', 'good', 'sign']",0,0
405,4,2398,Tue Jun 02 03:28:41 UTC 2009,yankees,irishyanks,yankees won mets lost. its a good day.,"['yankees', 'mets', 'lost', 'good', 'day']","['yanke', 'met', 'lost', 'good', 'day']","['yankee', 'mets', 'lost', 'good', 'day']",4,4
406,4,2399,Tue Jun 02 03:29:47 UTC 2009,dentist,Erinthebigsis,My dentist appt today was actually quite enjoyable.,"['dentist', 'appt', 'today', 'actually', 'quite', 'enjoyable']","['dentist', 'appt', 'today', 'actual', 'quit', 'enjoy']","['dentist', 'appt', 'today', 'actually', 'quite', 'enjoyable']",4,4
407,0,2400,Tue Jun 02 03:32:10 UTC 2009,dentist,cassieeeelove,I hate the effing dentist.,"['hate', 'effing', 'dentist']","['hate', 'ef', 'dentist']","['hate', 'effing', 'dentist']",0,0
408,2,2401,Tue Jun 02 03:32:28 UTC 2009,dentist,johnnyt183,@stevemoakler i had a dentist appt this morning and had the same conversation!,"['stevemoakler', 'dentist', 'appt', 'morning', 'conversation']","['stevemoakl', 'dentist', 'appt', 'morn', 'convers']","['stevemoakler', 'dentist', 'appt', 'morning', 'conversation']",0,2
409,0,2402,Tue Jun 02 03:33:25 UTC 2009,dentist,b_bassi,@kirstiealley I hate going to the dentist.. !!!,"['kirstiealley', 'hate', 'going', 'dentist', '']","['kirstiealley', 'hate', 'go', 'dentist', '']","['kirstiealley', 'hate', 'going', 'dentist', '']",0,0
410,0,2403,Tue Jun 02 03:34:23 UTC 2009,dentist,cmg11,i hate the dentist....who invented them anyways?,"['hate', 'dentistwho', 'invented', 'anyways']","['hate', 'dentistwho', 'invent', 'anyway']","['hate', 'dentistwho', 'invented', 'anyways']",0,0
411,0,2404,Tue Jun 02 03:34:37 UTC 2009,dentist,arianaflyy,this dentist's office is cold :/,"['dentists', 'office', 'cold', '']","['dentist', 'offic', 'cold', '']","['dentist', 'office', 'cold', '']",0,0
412,2,2405,Tue Jun 02 03:34:50 UTC 2009,dentist,jettellis,Check this video out -- David After Dentist http://bit.ly/47aW2,"['check', 'video', 'david', 'dentist', 'httpbitly47aw2']","['check', 'video', 'david', 'dentist', 'httpbitly47aw2']","['check', 'video', 'david', 'dentist', 'httpbitly47aw2']",2,2
413,2,2406,Tue Jun 02 03:35:05 UTC 2009,dentist,AdiOpERsOcoM,First dentist appointment [in years] on Wednesday possibly.,"['first', 'dentist', 'appointment', 'years', 'wednesday', 'possibly']","['first', 'dentist', 'appoint', 'year', 'wednesday', 'possibl']","['first', 'dentist', 'appointment', 'year', 'wednesday', 'possibly']",2,2
414,2,2407,Tue Jun 02 04:29:14 UTC 2009,baseball,HallofChampions,Tom Shanahan's latest column on SDSU and its NCAA Baseball Regional appearance: http://ow.ly/axhu,"['tom', 'shanahans', 'latest', 'column', 'sdsu', 'ncaa', 'baseball', 'regional', 'appearance', 'httpowlyaxhu']","['tom', 'shanahan', 'latest', 'column', 'sdsu', 'ncaa', 'basebal', 'region', 'appear', 'httpowlyaxhu']","['tom', 'shanahans', 'latest', 'column', 'sdsu', 'ncaa', 'baseball', 'regional', 'appearance', 'httpowlyaxhu']",2,2
415,2,2408,Tue Jun 02 04:29:17 UTC 2009,baseball,SimpleManJess,BaseballAmerica.com: Blog: Baseball America Prospects Blog ? Blog ... http://bit.ly/EtT8a,"['baseballamericacom', 'blog', 'baseball', 'america', 'prospects', 'blog', 'blog', 'httpbitlyett8a']","['baseballamericacom', 'blog', 'basebal', 'america', 'prospect', 'blog', 'blog', 'httpbitlyett8a']","['baseballamericacom', 'blog', 'baseball', 'america', 'prospect', 'blog', 'blog', 'httpbitlyett8a']",2,2
416,2,2409,Tue Jun 02 04:29:28 UTC 2009,baseball,Oregon_Live,Portland city politics may undo baseball park http://tinyurl.com/lpjquj,"['portland', 'city', 'politics', 'may', 'undo', 'baseball', 'park', 'httptinyurlcomlpjquj']","['portland', 'citi', 'polit', 'may', 'undo', 'basebal', 'park', 'httptinyurlcomlpjquj']","['portland', 'city', 'politics', 'may', 'undo', 'baseball', 'park', 'httptinyurlcomlpjquj']",2,2
417,2,2410,Tue Jun 02 04:39:41 UTC 2009,safeway,AirDye,"RT @WaterSISWEB: CA Merced's water bottled by Safeway, resold at a profit: Wells are drying up across the county http://tinyurl.com/mb573s","['rt', 'watersisweb', 'ca', 'merceds', 'water', 'bottled', 'safeway', 'resold', 'profit', 'wells', 'drying', 'across', 'county', 'httptinyurlcommb573s']","['rt', 'watersisweb', 'ca', 'merc', 'water', 'bottl', 'safeway', 'resold', 'profit', 'well', 'dri', 'across', 'counti', 'httptinyurlcommb573']","['rt', 'watersisweb', 'ca', 'merceds', 'water', 'bottled', 'safeway', 'resold', 'profit', 'well', 'drying', 'across', 'county', 'httptinyurlcommb573s']",2,2
418,2,2411,Tue Jun 02 04:40:09 UTC 2009,safeway,csquaredx,dropped her broccoli walking home from safeway! ;( so depressed,"['dropped', 'broccoli', 'walking', 'home', 'safeway', 'depressed']","['drop', 'broccoli', 'walk', 'home', 'safeway', 'depress']","['dropped', 'broccoli', 'walking', 'home', 'safeway', 'depressed']",2,2
419,2,2412,Tue Jun 02 04:41:05 UTC 2009,safeway,XPhile1908,@ronjon we don't have Safeway.,"['ronjon', 'dont', 'safeway']","['ronjon', 'dont', 'safeway']","['ronjon', 'dont', 'safeway']",2,2
420,4,2413,Tue Jun 02 04:41:13 UTC 2009,safeway,LaurenAmor,Just applied at Safeway!(: Yeeeee!,"['applied', 'safeway', 'yeeeee']","['appli', 'safeway', 'yeeeee']","['applied', 'safeway', 'yeeeee']",2,4
421,0,2414,Tue Jun 02 04:41:24 UTC 2009,safeway,TravisJensenSF,@ Safeway. Place is a nightmare right now. Bumming.,"['', 'safeway', 'place', 'nightmare', 'right', 'bumming']","['', 'safeway', 'place', 'nightmar', 'right', 'bum']","['', 'safeway', 'place', 'nightmare', 'right', 'bumming']",0,0
422,2,2415,Tue Jun 02 04:41:32 UTC 2009,safeway,Lovely_Lauren,at safeway with dad,"['safeway', 'dad']","['safeway', 'dad']","['safeway', 'dad']",2,2
423,0,2416,Tue Jun 02 04:41:41 UTC 2009,safeway,fugface85,"HATE safeway select green tea icecream! bought two cartons, what a waste of money.  &gt;_&lt;","['hate', 'safeway', 'select', 'green', 'tea', 'icecream', 'bought', 'two', 'cartons', 'waste', 'money', 'gtlt']","['hate', 'safeway', 'select', 'green', 'tea', 'icecream', 'bought', 'two', 'carton', 'wast', 'money', 'gtlt']","['hate', 'safeway', 'select', 'green', 'tea', 'icecream', 'bought', 'two', 'carton', 'waste', 'money', 'gtlt']",0,0
424,2,2417,Tue Jun 02 04:42:00 UTC 2009,safeway,_JessicaJOY,"Safeway with Marvin, Janelle, and Auntie Lhu","['safeway', 'marvin', 'janelle', 'auntie', 'lhu']","['safeway', 'marvin', 'janel', 'aunti', 'lhu']","['safeway', 'marvin', 'janelle', 'auntie', 'lhu']",2,2
425,2,2418,Tue Jun 02 04:42:29 UTC 2009,safeway,mobileadgirl,Safeway offering mobile coupons http://bit.ly/ONH7w,"['safeway', 'offering', 'mobile', 'coupons', 'httpbitlyonh7w']","['safeway', 'offer', 'mobil', 'coupon', 'httpbitlyonh7w']","['safeway', 'offering', 'mobile', 'coupon', 'httpbitlyonh7w']",2,2
426,2,2419,Tue Jun 02 06:52:26 UTC 2009,driving,m_marchesi,"Phillies Driving in the Cadillac with the Top Down in Cali, Win 5-3 - http://tinyurl.com/nzcjqa","['phillies', 'driving', 'cadillac', 'top', 'cali', 'win', '53', 'httptinyurlcomnzcjqa']","['philli', 'drive', 'cadillac', 'top', 'cali', 'win', '53', 'httptinyurlcomnzcjqa']","['phillies', 'driving', 'cadillac', 'top', 'cali', 'win', '53', 'httptinyurlcomnzcjqa']",2,2
427,2,2421,Tue Jun 02 06:53:09 UTC 2009,eating,TheDebtress,Saved money by opting for grocery store trip and stocking food in hotel room fridge vs. eating out every night while out of town.,"['saved', 'money', 'opting', 'grocery', 'store', 'trip', 'stocking', 'food', 'hotel', 'room', 'fridge', 'vs', 'eating', 'every', 'night', 'town']","['save', 'money', 'opt', 'groceri', 'store', 'trip', 'stock', 'food', 'hotel', 'room', 'fridg', 'vs', 'eat', 'everi', 'night', 'town']","['saved', 'money', 'opting', 'grocery', 'store', 'trip', 'stocking', 'food', 'hotel', 'room', 'fridge', 'v', 'eating', 'every', 'night', 'town']",2,2
428,2,2422,Tue Jun 02 06:53:15 UTC 2009,eating,face_of_boe,"Lounging around, eating Taco Bell and watching NCIS before work tonight. Need help staying awake.","['lounging', 'around', 'eating', 'taco', 'bell', 'watching', 'ncis', 'work', 'tonight', 'need', 'help', 'staying', 'awake']","['loung', 'around', 'eat', 'taco', 'bell', 'watch', 'nci', 'work', 'tonight', 'need', 'help', 'stay', 'awak']","['lounging', 'around', 'eating', 'taco', 'bell', 'watching', 'ncis', 'work', 'tonight', 'need', 'help', 'staying', 'awake']",2,2
429,2,2426,Tue Jun 02 06:53:30 UTC 2009,eating,LaraAvni,eating breakfast and then school,"['eating', 'breakfast', 'school']","['eat', 'breakfast', 'school']","['eating', 'breakfast', 'school']",2,2
430,2,2427,Tue Jun 02 06:53:32 UTC 2009,eating,elpasira,still hungry after eating....,"['still', 'hungry', 'eating']","['still', 'hungri', 'eat']","['still', 'hungry', 'eating']",2,2
431,2,2428,Tue Jun 02 06:53:45 UTC 2009,eating,Fitness_101,10 tips for healthy eating ? ResultsBy Fitness Blog :: Fitness ... http://bit.ly/62gFn,"['10', 'tips', 'healthy', 'eating', 'resultsby', 'fitness', 'blog', 'fitness', 'httpbitly62gfn']","['10', 'tip', 'healthi', 'eat', 'resultsbi', 'fit', 'blog', 'fit', 'httpbitly62gfn']","['10', 'tip', 'healthy', 'eating', 'resultsby', 'fitness', 'blog', 'fitness', 'httpbitly62gfn']",2,2
432,2,2429,Tue Jun 02 06:54:11 UTC 2009,eating,ohmurder,"with the boyfriend, eating a quesadilla","['boyfriend', 'eating', 'quesadilla']","['boyfriend', 'eat', 'quesadilla']","['boyfriend', 'eating', 'quesadilla']",2,2
433,2,2430,Tue Jun 02 06:54:19 UTC 2009,eating,whoaoblivious,"Eating dinner. Meat, chips, and risotto.","['eating', 'dinner', 'meat', 'chips', 'risotto']","['eat', 'dinner', 'meat', 'chip', 'risotto']","['eating', 'dinner', 'meat', 'chip', 'risotto']",2,2
434,2,2502,Thu Jun 04 16:53:02 UTC 2009,nike,stefanjos,got a new pair of nike shoes. pics up later,"['got', 'new', 'pair', 'nike', 'shoes', 'pics', 'later']","['got', 'new', 'pair', 'nike', 'shoe', 'pic', 'later']","['got', 'new', 'pair', 'nike', 'shoe', 'pic', 'later']",4,2
435,2,2503,Thu Jun 04 16:53:15 UTC 2009,nike,nsborg,"Nike SB Blazer High ""ACG"" Custom - Brad Douglas - http://timesurl.at/45a448","['nike', 'sb', 'blazer', 'high', 'acg', 'custom', 'brad', 'douglas', 'httptimesurlat45a448']","['nike', 'sb', 'blazer', 'high', 'acg', 'custom', 'brad', 'dougla', 'httptimesurlat45a448']","['nike', 'sb', 'blazer', 'high', 'acg', 'custom', 'brad', 'douglas', 'httptimesurlat45a448']",2,2
436,4,2504,Thu Jun 04 16:53:20 UTC 2009,nike,marieforleo,Nike rocks. I'm super grateful for what I've done with them :) &amp; the European Division of NIKE is BEYOND! @whitSTYLES @muchasmuertes,"['nike', 'rocks', 'im', 'super', 'grateful', 'ive', 'done', 'amp', 'european', 'division', 'nike', 'beyond', 'whitstyles', 'muchasmuertes']","['nike', 'rock', 'im', 'super', 'grate', 'ive', 'done', 'amp', 'european', 'divis', 'nike', 'beyond', 'whitstyl', 'muchasmuert']","['nike', 'rock', 'im', 'super', 'grateful', 'ive', 'done', 'amp', 'european', 'division', 'nike', 'beyond', 'whitstyles', 'muchasmuertes']",4,4
437,2,2505,Thu Jun 04 16:53:48 UTC 2009,nike,imflashy,Nike Air Yeezy Khaki/Pink Colorway Release - http://shar.es/bjfN,"['nike', 'air', 'yeezy', 'khakipink', 'colorway', 'release', 'httpsharesbjfn']","['nike', 'air', 'yeezi', 'khakipink', 'colorway', 'releas', 'httpsharesbjfn']","['nike', 'air', 'yeezy', 'khakipink', 'colorway', 'release', 'httpsharesbjfn']",4,2
438,4,2506,Thu Jun 04 16:54:17 UTC 2009,nike,TheGlossMagazin,@evelynbyrne have you tried Nike  ? V. addictive.,"['evelynbyrne', 'tried', 'nike', 'v', 'addictive']","['evelynbyrn', 'tri', 'nike', 'v', 'addict']","['evelynbyrne', 'tried', 'nike', 'v', 'addictive']",4,4
439,2,2507,Thu Jun 04 16:54:32 UTC 2009,nike,MiniGreek,@erickoston That looks an awful lot like one of Nike's private jets....I'm just sayin....,"['erickoston', 'looks', 'awful', 'lot', 'like', 'one', 'nikes', 'private', 'jetsim', 'sayin']","['erickoston', 'look', 'aw', 'lot', 'like', 'one', 'nike', 'privat', 'jetsim', 'sayin']","['erickoston', 'look', 'awful', 'lot', 'like', 'one', 'nike', 'private', 'jetsim', 'sayin']",4,2
440,4,2508,Thu Jun 04 16:54:36 UTC 2009,nike,TracySuter,The Nike Training Club (beta) iPhone app looks very interesting.,"['nike', 'training', 'club', 'beta', 'iphone', 'app', 'looks', 'interesting']","['nike', 'train', 'club', 'beta', 'iphon', 'app', 'look', 'interest']","['nike', 'training', 'club', 'beta', 'iphone', 'app', 'look', 'interesting']",4,4
441,0,2529,Sun Jun 07 01:12:38 UTC 2009,jquery,TobyJuanKenobi,argghhhh why won't  my jquery appear in safari bad safari !!!,"['argghhhh', 'wont', 'jquery', 'appear', 'safari', 'bad', 'safari', '']","['argghhhh', 'wont', 'jqueri', 'appear', 'safari', 'bad', 'safari', '']","['argghhhh', 'wont', 'jquery', 'appear', 'safari', 'bad', 'safari', '']",0,0
442,2,2530,Sun Jun 07 01:12:44 UTC 2009,jquery,inBlogs,DevSnippets : jQuery Tools - Javascript UI Components for the Web... http://inblogs.org/go/hfuqt,"['devsnippets', 'jquery', 'tools', 'javascript', 'ui', 'components', 'web', 'httpinblogsorggohfuqt']","['devsnippet', 'jqueri', 'tool', 'javascript', 'ui', 'compon', 'web', 'httpinblogsorggohfuqt']","['devsnippets', 'jquery', 'tool', 'javascript', 'ui', 'component', 'web', 'httpinblogsorggohfuqt']",2,2
443,2,2531,Sun Jun 07 01:12:46 UTC 2009,jquery,vmkobs,"all about Ajax,jquery ,css ,JavaScript and more... (many examples) http://ajaxian.com/","['ajaxjquery', 'css', 'javascript', 'many', 'examples', 'httpajaxiancom']","['ajaxjqueri', 'css', 'javascript', 'mani', 'exampl', 'httpajaxiancom']","['ajaxjquery', 'cs', 'javascript', 'many', 'example', 'httpajaxiancom']",2,2
444,4,2532,Sun Jun 07 01:13:23 UTC 2009,jquery,ghurson,"I'm ready to drop the pretenses, I am forever in love with jQuery, and I want to marry it. Sorry ladies, this nerd is jquery.spokenFor.js","['im', 'ready', 'drop', 'pretenses', 'forever', 'love', 'jquery', 'want', 'marry', 'sorry', 'ladies', 'nerd', 'jqueryspokenforjs']","['im', 'readi', 'drop', 'pretens', 'forev', 'love', 'jqueri', 'want', 'marri', 'sorri', 'ladi', 'nerd', 'jqueryspokenforj']","['im', 'ready', 'drop', 'pretense', 'forever', 'love', 'jquery', 'want', 'marry', 'sorry', 'lady', 'nerd', 'jqueryspokenforjs']",4,4
445,2,2533,Sun Jun 07 01:13:34 UTC 2009,jquery,5x1llz,"This is cold.. I was looking at google's chart//visualization API and found this jQuery ""wrapper"" for the API...  http://tinyurl.com/mq52bq","['cold', 'looking', 'googles', 'chartvisualization', 'api', 'found', 'jquery', 'wrapper', 'api', 'httptinyurlcommq52bq']","['cold', 'look', 'googl', 'chartvisu', 'api', 'found', 'jqueri', 'wrapper', 'api', 'httptinyurlcommq52bq']","['cold', 'looking', 'google', 'chartvisualization', 'api', 'found', 'jquery', 'wrapper', 'api', 'httptinyurlcommq52bq']",2,2
446,2,2534,Sun Jun 07 01:13:43 UTC 2009,jquery,bryall,I spent most of my day reading a jQuery book. Now to start drinking some delirium tremens.,"['spent', 'day', 'reading', 'jquery', 'book', 'start', 'drinking', 'delirium', 'tremens']","['spent', 'day', 'read', 'jqueri', 'book', 'start', 'drink', 'delirium', 'tremen']","['spent', 'day', 'reading', 'jquery', 'book', 'start', 'drinking', 'delirium', 'tremens']",4,2
447,2,2535,Sun Jun 07 01:14:41 UTC 2009,jquery,vmkobs,jquery Selectors http://codylindley.com/jqueryselectors/,"['jquery', 'selectors', 'httpcodylindleycomjqueryselectors']","['jqueri', 'selector', 'httpcodylindleycomjqueryselector']","['jquery', 'selector', 'httpcodylindleycomjqueryselectors']",2,2
448,2,2536,Sun Jun 07 01:15:08 UTC 2009,jquery,maheshcha,How to implement a news ticker with jQuery and ten lines of code http://bit.ly/CZnFJ,"['implement', 'news', 'ticker', 'jquery', 'ten', 'lines', 'code', 'httpbitlycznfj']","['implement', 'news', 'ticker', 'jqueri', 'ten', 'line', 'code', 'httpbitlycznfj']","['implement', 'news', 'ticker', 'jquery', 'ten', 'line', 'code', 'httpbitlycznfj']",2,2
